날짜,환율
2018-01-15,"1,064.70"
2018-01-16,"1,061.30"
2018-01-17,"1,064.00"
2018-01-18,"1,065.80"
2018-01-19,"1,069.40"
2018-01-20,
2018-01-21,
2018-01-22,"1,067.30"
2018-01-23,"1,068.90"
2018-01-24,"1,069.70"
2018-01-25,"1,070.60"
2018-01-26,"1,061.70"
2018-01-27,
2018-01-28,
2018-01-29,"1,064.80"
2018-01-30,"1,064.80"
2018-01-31,"1,071.50"
2018-02-01,"1,071.00"
2018-02-02,"1,071.10"
2018-02-03,
2018-02-04,
2018-02-05,"1,076.70"
2018-02-06,"1,089.80"
2018-02-07,"1,094.30"
2018-02-08,"1,083.30"
2018-02-09,"1,087.80"
2018-02-10,
2018-02-11,
2018-02-12,"1,092.70"
2018-02-13,"1,083.40"
2018-02-14,"1,082.80"
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,"1,079.90"
2018-02-20,"1,068.00"
2018-02-21,"1,070.30"
2018-02-22,"1,075.30"
2018-02-23,"1,082.90"
2018-02-24,
2018-02-25,
2018-02-26,"1,078.50"
2018-02-27,"1,073.70"
2018-02-28,"1,071.00"
2018-03-01,
2018-03-02,"1,081.90"
2018-03-03,
2018-03-04,
2018-03-05,"1,081.30"
2018-03-06,"1,080.50"
2018-03-07,"1,075.40"
2018-03-08,"1,068.70"
2018-03-09,"1,068.40"
2018-03-10,
2018-03-11,
2018-03-12,"1,069.20"
2018-03-13,"1,064.30"
2018-03-14,"1,065.80"
2018-03-15,"1,065.80"
2018-03-16,"1,065.80"
2018-03-17,
2018-03-18,
2018-03-19,"1,069.60"
2018-03-20,"1,071.20"
2018-03-21,"1,071.00"
2018-03-22,"1,071.40"
2018-03-23,"1,069.20"
2018-03-24,
2018-03-25,
2018-03-26,"1,080.80"
2018-03-27,"1,081.20"
2018-03-28,"1,072.20"
2018-03-29,"1,069.40"
2018-03-30,"1,066.50"
2018-03-31,
2018-04-01,
2018-04-02,"1,064.40"
2018-04-03,"1,058.10"
2018-04-04,"1,057.80"
2018-04-05,"1,057.60"
2018-04-06,"1,059.50"
2018-04-07,
2018-04-08,
2018-04-09,"1,066.00"
2018-04-10,"1,067.50"
2018-04-11,"1,067.70"
2018-04-12,"1,066.40"
2018-04-13,"1,068.70"
2018-04-14,
2018-04-15,
2018-04-16,"1,070.00"
2018-04-17,"1,073.10"
2018-04-18,"1,068.40"
2018-04-19,"1,066.50"
2018-04-20,"1,063.50"
2018-04-21,
2018-04-22,
2018-04-23,"1,067.30"
2018-04-24,"1,068.90"
2018-04-25,"1,076.90"
2018-04-26,"1,078.70"
2018-04-27,"1,079.70"
2018-04-28,
2018-04-29,
2018-04-30,"1,076.20"
2018-05-01,
2018-05-02,"1,067.50"
2018-05-03,"1,074.90"
2018-05-04,"1,076.50"
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,"1,076.70"
2018-05-09,"1,078.20"
2018-05-10,"1,081.30"
2018-05-11,"1,075.30"
2018-05-12,
2018-05-13,
2018-05-14,"1,068.60"
2018-05-15,"1,066.60"
2018-05-16,"1,072.60"
2018-05-17,"1,078.70"
2018-05-18,"1,079.30"
2018-05-19,
2018-05-20,
2018-05-21,"1,080.00"
2018-05-22,
2018-05-23,"1,083.80"
2018-05-24,"1,078.80"
2018-05-25,"1,079.70"
2018-05-26,
2018-05-27,
2018-05-28,"1,078.70"
2018-05-29,"1,073.20"
2018-05-30,"1,076.10"
2018-05-31,"1,081.30"
2018-06-01,"1,076.40"
2018-06-02,
2018-06-03,
2018-06-04,"1,076.00"
2018-06-05,"1,070.90"
2018-06-06,
2018-06-07,"1,069.60"
2018-06-08,"1,067.90"
2018-06-09,
2018-06-10,
2018-06-11,"1,073.20"
2018-06-12,"1,073.50"
2018-06-13,
2018-06-14,"1,075.10"
2018-06-15,"1,082.50"
2018-06-16,
2018-06-17,
2018-06-18,"1,091.40"
2018-06-19,"1,104.40"
2018-06-20,"1,105.50"
2018-06-21,"1,108.00"
2018-06-22,"1,109.00"
2018-06-23,
2018-06-24,
2018-06-25,"1,108.90"
2018-06-26,"1,116.10"
2018-06-27,"1,115.20"
2018-06-28,"1,117.90"
2018-06-29,"1,121.70"
2018-06-30,
2018-07-01,
2018-07-02,"1,117.20"
2018-07-03,"1,117.40"
2018-07-04,"1,121.10"
2018-07-05,"1,115.30"
2018-07-06,"1,118.40"
2018-07-07,
2018-07-08,
2018-07-09,"1,117.80"
2018-07-10,"1,112.30"
2018-07-11,"1,113.80"
2018-07-12,"1,120.80"
2018-07-13,"1,127.80"
2018-07-14,
2018-07-15,
2018-07-16,"1,123.40"
2018-07-17,"1,128.70"
2018-07-18,"1,125.20"
2018-07-19,"1,128.90"
2018-07-20,"1,131.20"
2018-07-21,
2018-07-22,
2018-07-23,"1,134.80"
2018-07-24,"1,128.50"
2018-07-25,"1,135.20"
2018-07-26,"1,127.50"
2018-07-27,"1,119.60"
2018-07-28,
2018-07-29,
2018-07-30,"1,120.00"
2018-07-31,"1,116.70"
2018-08-01,"1,117.90"
2018-08-02,"1,119.30"
2018-08-03,"1,122.60"
2018-08-04,
2018-08-05,
2018-08-06,"1,128.10"
2018-08-07,"1,123.50"
2018-08-08,"1,125.70"
2018-08-09,"1,118.80"
2018-08-10,"1,117.90"
2018-08-11,
2018-08-12,
2018-08-13,"1,126.30"
2018-08-14,"1,133.70"
2018-08-15,
2018-08-16,"1,132.10"
2018-08-17,"1,130.70"
2018-08-18,
2018-08-19,
2018-08-20,"1,125.60"
2018-08-21,"1,121.70"
2018-08-22,"1,118.20"
2018-08-23,"1,118.70"
2018-08-24,"1,120.80"
2018-08-25,
2018-08-26,
2018-08-27,"1,121.80"
2018-08-28,"1,114.30"
2018-08-29,"1,110.00"
2018-08-30,"1,108.80"
2018-08-31,"1,108.80"
2018-09-01,
2018-09-02,
2018-09-03,"1,113.30"
2018-09-04,"1,113.50"
2018-09-05,"1,114.20"
2018-09-06,"1,117.60"
2018-09-07,"1,121.20"
2018-09-08,
2018-09-09,
2018-09-10,"1,123.10"
2018-09-11,"1,128.10"
2018-09-12,"1,126.80"
2018-09-13,"1,127.30"
2018-09-14,"1,121.20"
2018-09-15,
2018-09-16,
2018-09-17,"1,119.20"
2018-09-18,"1,126.20"
2018-09-19,"1,126.30"
2018-09-20,"1,123.00"
2018-09-21,"1,119.90"
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,"1,116.60"
2018-09-28,"1,112.70"
2018-09-29,
2018-09-30,
2018-10-01,"1,110.20"
2018-10-02,"1,110.90"
2018-10-03,
2018-10-04,"1,116.40"
2018-10-05,"1,128.30"
2018-10-06,
2018-10-07,
2018-10-08,"1,130.70"
2018-10-09,
2018-10-10,"1,131.70"
2018-10-11,"1,132.50"
2018-10-12,"1,142.50"
2018-10-13,
2018-10-14,
2018-10-15,"1,133.30"
2018-10-16,"1,133.40"
2018-10-17,"1,128.10"
2018-10-18,"1,125.00"
2018-10-19,"1,132.60"
2018-10-20,
2018-10-21,
2018-10-22,"1,134.30"
2018-10-23,"1,130.90"
2018-10-24,"1,135.80"
2018-10-25,"1,132.20"
2018-10-26,"1,138.50"
2018-10-27,
2018-10-28,
2018-10-29,"1,140.60"
2018-10-30,"1,138.60"
2018-10-31,"1,140.60"
2018-11-01,"1,139.20"
2018-11-02,"1,138.80"
2018-11-03,
2018-11-04,
2018-11-05,"1,125.50"
2018-11-06,"1,122.70"
2018-11-07,"1,122.50"
2018-11-08,"1,120.90"
2018-11-09,"1,118.40"
2018-11-10,
2018-11-11,
2018-11-12,"1,125.70"
2018-11-13,"1,132.00"
2018-11-14,"1,135.70"
2018-11-15,"1,132.40"
2018-11-16,"1,130.30"
2018-11-17,
2018-11-18,
2018-11-19,"1,128.70"
2018-11-20,"1,127.40"
2018-11-21,"1,127.50"
2018-11-22,"1,131.30"
2018-11-23,"1,129.00"
2018-11-24,
2018-11-25,
2018-11-26,"1,130.50"
2018-11-27,"1,129.90"
2018-11-28,"1,129.70"
2018-11-29,"1,128.90"
2018-11-30,"1,121.80"
2018-12-01,
2018-12-02,
2018-12-03,"1,120.30"
2018-12-04,"1,113.70"
2018-12-05,"1,109.80"
2018-12-06,"1,113.60"
2018-12-07,"1,117.80"
2018-12-08,
2018-12-09,
2018-12-10,"1,118.20"
2018-12-11,"1,124.70"
2018-12-12,"1,129.40"
2018-12-13,"1,127.60"
2018-12-14,"1,124.00"
2018-12-15,
2018-12-16,
2018-12-17,"1,129.20"
2018-12-18,"1,131.60"
2018-12-19,"1,129.90"
2018-12-20,"1,125.10"
2018-12-21,"1,128.90"
2018-12-22,
2018-12-23,
2018-12-24,"1,123.90"
2018-12-25,
2018-12-26,"1,125.20"
2018-12-27,"1,125.60"
2018-12-28,"1,121.30"
2018-12-29,
2018-12-30,
2018-12-31,"1,118.10"
2019-01-01,
2019-01-02,"1,118.10"
2019-01-03,"1,119.00"
2019-01-04,"1,127.50"
2019-01-05,
2019-01-06,
2019-01-07,"1,125.20"
2019-01-08,"1,118.00"
2019-01-09,"1,121.70"
2019-01-10,"1,121.60"
2019-01-11,"1,118.90"
2019-01-12,
2019-01-13,
2019-01-14,"1,117.60"
2019-01-15,"1,121.40"
2019-01-16,"1,120.10"
2019-01-17,"1,122.00"
2019-01-18,"1,121.40"
2019-01-19,
2019-01-20,
2019-01-21,"1,121.30"
2019-01-22,"1,126.50"
2019-01-23,"1,130.20"
2019-01-24,"1,128.20"
2019-01-25,"1,128.00"
2019-01-26,
2019-01-27,
2019-01-28,"1,125.10"
2019-01-29,"1,116.90"
2019-01-30,"1,118.10"
2019-01-31,"1,117.20"
2019-02-01,"1,111.60"
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,"1,116.80"
2019-02-08,"1,123.40"
2019-02-09,
2019-02-10,
2019-02-11,"1,124.50"
2019-02-12,"1,124.50"
2019-02-13,"1,124.60"
2019-02-14,"1,121.70"
2019-02-15,"1,125.00"
2019-02-16,
2019-02-17,
2019-02-18,"1,127.70"
2019-02-19,"1,124.70"
2019-02-20,"1,127.50"
2019-02-21,"1,122.60"
2019-02-22,"1,124.40"
2019-02-23,
2019-02-24,
2019-02-25,"1,125.70"
2019-02-26,"1,120.80"
2019-02-27,"1,118.30"
2019-02-28,"1,117.80"
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,"1,119.90"
2019-03-05,"1,125.00"
2019-03-06,"1,125.80"
2019-03-07,"1,127.80"
2019-03-08,"1,128.30"
2019-03-09,
2019-03-10,
2019-03-11,"1,134.00"
2019-03-12,"1,134.50"
2019-03-13,"1,128.70"
2019-03-14,"1,131.50"
2019-03-15,"1,132.70"
2019-03-16,
2019-03-17,
2019-03-18,"1,136.10"
2019-03-19,"1,133.70"
2019-03-20,"1,130.90"
2019-03-21,"1,130.40"
2019-03-22,"1,125.80"
2019-03-23,
2019-03-24,
2019-03-25,"1,129.80"
2019-03-26,"1,134.90"
2019-03-27,"1,132.10"
2019-03-28,"1,134.70"
2019-03-29,"1,137.80"
2019-03-30,
2019-03-31,
2019-04-01,"1,136.10"
2019-04-02,"1,132.70"
2019-04-03,"1,135.80"
2019-04-04,"1,134.90"
2019-04-05,"1,135.50"
2019-04-06,
2019-04-07,
2019-04-08,"1,136.40"
2019-04-09,"1,141.40"
2019-04-10,"1,142.80"
2019-04-11,"1,141.20"
2019-04-12,"1,139.20"
2019-04-13,
2019-04-14,
2019-04-15,"1,140.50"
2019-04-16,"1,133.90"
2019-04-17,"1,135.70"
2019-04-18,"1,136.10"
2019-04-19,"1,136.20"
2019-04-20,
2019-04-21,
2019-04-22,"1,137.10"
2019-04-23,"1,140.80"
2019-04-24,"1,141.10"
2019-04-25,"1,146.90"
2019-04-26,"1,158.70"
2019-04-27,
2019-04-28,
2019-04-29,"1,159.70"
2019-04-30,"1,158.20"
2019-05-01,
2019-05-02,"1,163.80"
2019-05-03,"1,163.90"
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,"1,169.40"
2019-05-08,"1,169.80"
2019-05-09,"1,169.90"
2019-05-10,"1,175.80"
2019-05-11,
2019-05-12,
2019-05-13,"1,178.10"
2019-05-14,"1,183.10"
2019-05-15,"1,187.00"
2019-05-16,"1,189.40"
2019-05-17,"1,189.80"
2019-05-18,
2019-05-19,
2019-05-20,"1,192.70"
2019-05-21,"1,192.90"
2019-05-22,"1,193.30"
2019-05-23,"1,194.60"
2019-05-24,"1,191.20"
2019-05-25,
2019-05-26,
2019-05-27,"1,189.60"
2019-05-28,"1,184.10"
2019-05-29,"1,187.60"
2019-05-30,"1,193.10"
2019-05-31,"1,190.00"
2019-06-01,
2019-06-02,
2019-06-03,"1,191.20"
2019-06-04,"1,183.00"
2019-06-05,"1,181.50"
2019-06-06,
2019-06-07,"1,179.80"
2019-06-08,
2019-06-09,
2019-06-10,"1,179.50"
2019-06-11,"1,184.00"
2019-06-12,"1,181.70"
2019-06-13,"1,181.70"
2019-06-14,"1,184.70"
2019-06-15,
2019-06-16,
2019-06-17,"1,184.00"
2019-06-18,"1,186.30"
2019-06-19,"1,185.00"
2019-06-20,"1,177.00"
2019-06-21,"1,167.70"
2019-06-22,
2019-06-23,
2019-06-24,"1,162.00"
2019-06-25,"1,157.90"
2019-06-26,"1,154.70"
2019-06-27,"1,158.20"
2019-06-28,"1,156.80"
2019-06-29,
2019-06-30,
2019-07-01,"1,156.40"
2019-07-02,"1,155.40"
2019-07-03,"1,164.80"
2019-07-04,"1,170.40"
2019-07-05,"1,169.20"
2019-07-06,
2019-07-07,
2019-07-08,"1,170.40"
2019-07-09,"1,178.50"
2019-07-10,"1,179.90"
2019-07-11,"1,181.40"
2019-07-12,"1,173.80"
2019-07-13,
2019-07-14,
2019-07-15,"1,177.30"
2019-07-16,"1,179.20"
2019-07-17,"1,178.50"
2019-07-18,"1,180.40"
2019-07-19,"1,179.50"
2019-07-20,
2019-07-21,
2019-07-22,"1,173.40"
2019-07-23,"1,177.60"
2019-07-24,"1,178.40"
2019-07-25,"1,178.20"
2019-07-26,"1,179.80"
2019-07-27,
2019-07-28,
2019-07-29,"1,184.20"
2019-07-30,"1,183.40"
2019-07-31,"1,182.00"
2019-08-01,"1,181.90"
2019-08-02,"1,188.50"
2019-08-03,
2019-08-04,
2019-08-05,"1,194.80"
2019-08-06,"1,211.80"
2019-08-07,"1,214.30"
2019-08-08,"1,214.50"
2019-08-09,"1,211.30"
2019-08-10,
2019-08-11,
2019-08-12,"1,209.70"
2019-08-13,"1,215.60"
2019-08-14,"1,218.90"
2019-08-15,
2019-08-16,"1,211.70"
2019-08-17,
2019-08-18,
2019-08-19,"1,213.30"
2019-08-20,"1,210.70"
2019-08-21,"1,210.20"
2019-08-22,"1,204.00"
2019-08-23,"1,205.10"
2019-08-24,
2019-08-25,
2019-08-26,"1,212.20"
2019-08-27,"1,218.20"
2019-08-28,"1,213.10"
2019-08-29,"1,213.50"
2019-08-30,"1,215.20"
2019-08-31,
2019-09-01,
2019-09-02,"1,209.60"
2019-09-03,"1,211.90"
2019-09-04,"1,215.20"
2019-09-05,"1,209.70"
2019-09-06,"1,199.60"
2019-09-07,
2019-09-08,
2019-09-09,"1,196.90"
2019-09-10,"1,192.40"
2019-09-11,"1,191.90"
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,"1,191.40"
2019-09-17,"1,184.00"
2019-09-18,"1,188.30"
2019-09-19,"1,190.50"
2019-09-20,"1,195.10"
2019-09-21,
2019-09-22,
2019-09-23,"1,191.10"
2019-09-24,"1,193.10"
2019-09-25,"1,194.00"
2019-09-26,"1,198.30"
2019-09-27,"1,199.10"
2019-09-28,
2019-09-29,
2019-09-30,"1,201.30"
2019-10-01,"1,199.20"
2019-10-02,"1,198.20"
2019-10-03,
2019-10-04,"1,203.70"
2019-10-05,
2019-10-06,
2019-10-07,"1,197.00"
2019-10-08,"1,196.50"
2019-10-09,
2019-10-10,"1,194.70"
2019-10-11,"1,196.10"
2019-10-12,
2019-10-13,
2019-10-14,"1,189.30"
2019-10-15,"1,183.70"
2019-10-16,"1,184.10"
2019-10-17,"1,187.00"
2019-10-18,"1,186.60"
2019-10-19,
2019-10-20,
2019-10-21,"1,180.50"
2019-10-22,"1,175.40"
2019-10-23,"1,171.40"
2019-10-24,"1,173.70"
2019-10-25,"1,171.00"
2019-10-26,
2019-10-27,
2019-10-28,"1,174.20"
2019-10-29,"1,169.60"
2019-10-30,"1,166.50"
2019-10-31,"1,168.40"
2019-11-01,"1,161.70"
2019-11-02,
2019-11-03,
2019-11-04,"1,167.60"
2019-11-05,"1,160.40"
2019-11-06,"1,160.10"
2019-11-07,"1,157.50"
2019-11-08,"1,160.60"
2019-11-09,
2019-11-10,
2019-11-11,"1,156.10"
2019-11-12,"1,161.30"
2019-11-13,"1,163.50"
2019-11-14,"1,167.60"
2019-11-15,"1,170.40"
2019-11-16,
2019-11-17,
2019-11-18,"1,166.30"
2019-11-19,"1,164.50"
2019-11-20,"1,168.60"
2019-11-21,"1,170.10"
2019-11-22,"1,176.50"
2019-11-23,
2019-11-24,
2019-11-25,"1,177.80"
2019-11-26,"1,176.20"
2019-11-27,"1,174.40"
2019-11-28,"1,176.00"
2019-11-29,"1,179.30"
2019-11-30,
2019-12-01,
2019-12-02,"1,180.30"
2019-12-03,"1,180.40"
2019-12-04,"1,186.20"
2019-12-05,"1,193.70"
2019-12-06,"1,190.20"
2019-12-07,
2019-12-08,
2019-12-09,"1,189.70"
2019-12-10,"1,189.30"
2019-12-11,"1,192.00"
2019-12-12,"1,193.30"
2019-12-13,"1,188.60"
2019-12-14,
2019-12-15,
2019-12-16,"1,171.70"
2019-12-17,"1,172.90"
2019-12-18,"1,166.70"
2019-12-19,"1,165.30"
2019-12-20,"1,164.50"
2019-12-21,
2019-12-22,
2019-12-23,"1,162.60"
2019-12-24,"1,161.70"
2019-12-25,
2019-12-26,"1,163.70"
2019-12-27,"1,161.20"
2019-12-28,
2019-12-29,
2019-12-30,"1,160.90"
2019-12-31,"1,157.80"
2020-01-01,
2020-01-02,"1,157.80"
2020-01-03,"1,156.90"
2020-01-04,
2020-01-05,
2020-01-06,"1,162.70"
2020-01-07,"1,169.60"
2020-01-08,"1,165.30"
2020-01-09,"1,174.10"
2020-01-10,"1,160.00"
2020-01-11,
2020-01-12,
2020-01-13,"1,161.10"
2020-01-14,"1,155.70"
2020-01-15,"1,153.10"
2020-01-16,"1,158.80"
2020-01-17,"1,159.60"
2020-01-18,
2020-01-19,
2020-01-20,"1,158.80"
2020-01-21,"1,158.80"
2020-01-22,"1,164.70"
2020-01-23,"1,165.10"
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,"1,167.20"
2020-01-29,"1,176.70"
2020-01-30,"1,176.00"
2020-01-31,"1,183.50"
2020-02-01,
2020-02-02,
2020-02-03,"1,187.80"
2020-02-04,"1,196.00"
2020-02-05,"1,189.40"
2020-02-06,"1,188.50"
2020-02-07,"1,181.40"
2020-02-08,
2020-02-09,
2020-02-10,"1,187.20"
2020-02-11,"1,189.80"
2020-02-12,"1,184.10"
2020-02-13,"1,179.80"
2020-02-14,"1,181.50"
2020-02-15,
2020-02-16,
2020-02-17,"1,183.50"
2020-02-18,"1,182.20"
2020-02-19,"1,188.10"
2020-02-20,"1,190.80"
2020-02-21,"1,197.00"
2020-02-22,
2020-02-23,
2020-02-24,"1,205.60"
2020-02-25,"1,217.70"
2020-02-26,"1,212.70"
2020-02-27,"1,216.80"
2020-02-28,"1,215.90"
2020-02-29,
2020-03-01,
2020-03-02,"1,215.30"
2020-03-03,"1,200.30"
2020-03-04,"1,191.40"
2020-03-05,"1,186.40"
2020-03-06,"1,185.00"
2020-03-07,
2020-03-08,
2020-03-09,"1,191.40"
2020-03-10,"1,201.40"
2020-03-11,"1,196.70"
2020-03-12,"1,192.80"
2020-03-13,"1,202.00"
2020-03-14,
2020-03-15,
2020-03-16,"1,222.20"
2020-03-17,"1,219.60"
2020-03-18,"1,241.20"
2020-03-19,"1,237.80"
2020-03-20,"1,280.10"
2020-03-21,
2020-03-22,
2020-03-23,"1,254.10"
2020-03-24,"1,274.60"
2020-03-25,"1,256.00"
2020-03-26,"1,230.70"
2020-03-27,"1,227.90"
2020-03-28,
2020-03-29,
2020-03-30,"1,212.40"
2020-03-31,"1,222.60"
2020-04-01,"1,220.00"
2020-04-02,"1,222.20"
2020-04-03,"1,237.60"
2020-04-04,
2020-04-05,
2020-04-06,"1,229.80"
2020-04-07,"1,233.40"
2020-04-08,"1,222.40"
2020-04-09,"1,219.70"
2020-04-10,"1,216.40"
2020-04-11,
2020-04-12,
2020-04-13,"1,212.30"
2020-04-14,"1,218.70"
2020-04-15,
2020-04-16,"1,216.70"
2020-04-17,"1,227.50"
2020-04-18,
2020-04-19,
2020-04-20,"1,219.30"
2020-04-21,"1,218.70"
2020-04-22,"1,231.30"
2020-04-23,"1,235.20"
2020-04-24,"1,232.00"
2020-04-25,
2020-04-26,
2020-04-27,"1,235.80"
2020-04-28,"1,230.30"
2020-04-29,"1,225.20"
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,"1,218.50"
2020-05-05,
2020-05-06,"1,227.80"
2020-05-07,"1,223.30"
2020-05-08,"1,226.50"
2020-05-09,
2020-05-10,
2020-05-11,"1,217.70"
2020-05-12,"1,217.80"
2020-05-13,"1,226.70"
2020-05-14,"1,226.30"
2020-05-15,"1,227.90"
2020-05-16,
2020-05-17,
2020-05-18,"1,229.30"
2020-05-19,"1,231.60"
2020-05-20,"1,224.50"
2020-05-21,"1,227.80"
2020-05-22,"1,230.70"
2020-05-23,
2020-05-24,
2020-05-25,"1,236.20"
2020-05-26,"1,242.00"
2020-05-27,"1,237.10"
2020-05-28,"1,233.70"
2020-05-29,"1,239.40"
2020-05-30,
2020-05-31,
2020-06-01,"1,237.60"
2020-06-02,"1,227.80"
2020-06-03,"1,224.10"
2020-06-04,"1,216.90"
2020-06-05,"1,217.40"
2020-06-06,
2020-06-07,
2020-06-08,"1,213.10"
2020-06-09,"1,204.20"
2020-06-10,"1,197.70"
2020-06-11,"1,194.40"
2020-06-12,"1,192.80"
2020-06-13,
2020-06-14,
2020-06-15,"1,206.60"
2020-06-16,"1,210.80"
2020-06-17,"1,206.60"
2020-06-18,"1,214.50"
2020-06-19,"1,213.00"
2020-06-20,
2020-06-21,
2020-06-22,"1,212.00"
2020-06-23,"1,213.20"
2020-06-24,"1,210.10"
2020-06-25,"1,202.90"
2020-06-26,"1,205.20"
2020-06-27,
2020-06-28,
2020-06-29,"1,198.60"
2020-06-30,"1,200.70"
2020-07-01,"1,198.50"
2020-07-02,"1,201.60"
2020-07-03,"1,201.00"
2020-07-04,
2020-07-05,
2020-07-06,"1,200.40"
2020-07-07,"1,196.80"
2020-07-08,"1,192.90"
2020-07-09,"1,195.80"
2020-07-10,"1,194.50"
2020-07-11,
2020-07-12,
2020-07-13,"1,202.40"
2020-07-14,"1,200.30"
2020-07-15,"1,206.40"
2020-07-16,"1,200.70"
2020-07-17,"1,204.10"
2020-07-18,
2020-07-19,
2020-07-20,"1,205.70"
2020-07-21,"1,203.70"
2020-07-22,"1,198.10"
2020-07-23,"1,193.70"
2020-07-24,"1,198.50"
2020-07-25,
2020-07-26,
2020-07-27,"1,201.30"
2020-07-28,"1,196.60"
2020-07-29,"1,195.10"
2020-07-30,"1,195.20"
2020-07-31,"1,191.40"
2020-08-01,
2020-08-02,
2020-08-03,"1,189.10"
2020-08-04,"1,193.70"
2020-08-05,"1,193.50"
2020-08-06,"1,190.30"
2020-08-07,"1,184.30"
2020-08-08,
2020-08-09,
2020-08-10,"1,185.90"
2020-08-11,"1,186.70"
2020-08-12,"1,184.90"
2020-08-13,"1,186.00"
2020-08-14,"1,183.60"
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,"1,185.80"
2020-08-19,"1,185.10"
2020-08-20,"1,182.30"
2020-08-21,"1,186.30"
2020-08-22,
2020-08-23,
2020-08-24,"1,185.30"
2020-08-25,"1,190.00"
2020-08-26,"1,186.30"
2020-08-27,"1,187.00"
2020-08-28,"1,185.70"
2020-08-29,
2020-08-30,
2020-08-31,"1,185.10"
2020-09-01,"1,183.30"
2020-09-02,"1,184.60"
2020-09-03,"1,186.20"
2020-09-04,"1,187.50"
2020-09-05,
2020-09-06,
2020-09-07,"1,190.20"
2020-09-08,"1,187.20"
2020-09-09,"1,187.90"
2020-09-10,"1,189.60"
2020-09-11,"1,185.30"
2020-09-12,
2020-09-13,
2020-09-14,"1,188.30"
2020-09-15,"1,184.20"
2020-09-16,"1,180.50"
2020-09-17,"1,177.80"
2020-09-18,"1,175.40"
2020-09-19,
2020-09-20,
2020-09-21,"1,163.60"
2020-09-22,"1,160.60"
2020-09-23,"1,163.90"
2020-09-24,"1,164.40"
2020-09-25,"1,170.30"
2020-09-26,
2020-09-27,
2020-09-28,"1,170.50"
2020-09-29,"1,173.50"
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,"1,169.50"
2020-10-06,"1,163.40"
2020-10-07,"1,160.00"
2020-10-08,"1,162.50"
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,"1,156.20"
2020-10-13,"1,148.30"
2020-10-14,"1,149.50"
2020-10-15,"1,145.70"
2020-10-16,"1,144.60"
2020-10-17,
2020-10-18,
2020-10-19,"1,145.60"
2020-10-20,"1,142.20"
2020-10-21,"1,139.70"
2020-10-22,"1,133.70"
2020-10-23,"1,134.10"
2020-10-24,
2020-10-25,
2020-10-26,"1,134.60"
2020-10-27,"1,129.10"
2020-10-28,"1,127.60"
2020-10-29,"1,129.30"
2020-10-30,"1,133.40"
2020-10-31,
2020-11-01,
2020-11-02,"1,130.40"
2020-11-03,"1,134.70"
2020-11-04,"1,134.60"
2020-11-05,"1,136.50"
2020-11-06,"1,130.90"
2020-11-07,
2020-11-08,
2020-11-09,"1,124.40"
2020-11-10,"1,115.60"
2020-11-11,"1,115.90"
2020-11-12,"1,112.40"
2020-11-13,"1,113.20"
2020-11-14,
2020-11-15,
2020-11-16,"1,115.10"
2020-11-17,"1,108.00"
2020-11-18,"1,106.80"
2020-11-19,"1,105.90"
2020-11-20,"1,112.20"
2020-11-21,
2020-11-22,
2020-11-23,"1,114.20"
2020-11-24,"1,112.60"
2020-11-25,"1,111.20"
2020-11-26,"1,107.20"
2020-11-27,"1,105.80"
2020-11-28,
2020-11-29,
2020-11-30,"1,104.40"
2020-12-01,"1,104.90"
2020-12-02,"1,107.10"
2020-12-03,"1,103.30"
2020-12-04,"1,098.10"
2020-12-05,
2020-12-06,
2020-12-07,"1,086.60"
2020-12-08,"1,082.70"
2020-12-09,"1,084.40"
2020-12-10,"1,083.60"
2020-12-11,"1,086.20"
2020-12-12,
2020-12-13,
2020-12-14,"1,089.30"
2020-12-15,"1,090.80"
2020-12-16,"1,093.20"
2020-12-17,"1,092.20"
2020-12-18,"1,092.80"
2020-12-19,
2020-12-20,
2020-12-21,"1,097.90"
2020-12-22,"1,101.20"
2020-12-23,"1,106.60"
2020-12-24,"1,108.90"
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,"1,103.70"
2020-12-29,"1,098.20"
2020-12-30,"1,093.20"
2020-12-31,"1,088.00"
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,"1,088.00"
2021-01-05,"1,083.10"
2021-01-06,"1,086.10"
2021-01-07,"1,086.80"
2021-01-08,"1,087.70"
2021-01-09,
2021-01-10,
2021-01-11,"1,094.40"
2021-01-12,"1,097.80"
2021-01-13,"1,099.90"
2021-01-14,"1,095.00"
2021-01-15,"1,100.30"
2021-01-16,
2021-01-17,
